Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
15020.000000,-3.248698,-3.162643,0.525218,-0.213143,9.847122,-1.701962,-9.618250,-160.385183
15030.000000,-4.880493,-4.736317,-0.070604,0.126940,10.001722,1.422216,-3.262141,-160.169611
15040.000000,-6.468252,-6.300830,0.112816,1.350378,9.806380,-0.831081,-11.163747,-160.531380
15050.000000,-8.064194,-7.853157,0.287138,1.189294,9.518940,4.421416,-2.406802,-156.852833
15060.000000,-9.607215,-9.390294,0.325892,0.164018,9.802158,2.750821,-5.821734,-155.115485
15070.000000,-11.146720,-10.909270,0.077508,1.137498,10.147994,-0.348838,5.427097,-152.674311
15080.000000,-12.638275,-12.407145,-0.326503,1.135941,9.887391,1.332998,-8.784412,-149.320678
15090.000000,-14.232688,-13.881024,0.033429,1.521285,9.439316,-0.456180,0.397293,-145.944767
15100.000000,-15.745802,-15.328054,0.028406,1.959211,9.448537,-0.556988,-0.216640,-141.961575
15110.000000,-17.100220,-16.745439,0.286202,1.325919,9.926777,3.506794,-6.112038,-136.687601
15120.000000,-18.423498,-18.130435,-0.073712,2.718166,9.936456,4.364453,-0.574833,-132.839815
15130.000000,-19.721520,-19.480365,-0.302013,1.932790,9.972275,-6.077331,1.301905,-124.489113
15140.000000,-21.090415,-20.792617,-0.030739,1.808919,9.787914,-5.243122,-14.710147,-120.615553
15150.000000,-22.261918,-22.064654,0.227699,1.137868,9.775271,2.525369,-1.710033,-114.091495
15160.000000,-23.354504,-23.294015,0.042921,1.288045,9.885216,1.987845,-2.800814,-111.764552
15170.000000,-24.412589,-24.478322,-0.269726,1.802163,9.668834,1.531619,-2.442003,-107.282962
15180.000000,-25.550826,-25.615284,-0.121125,2.028285,9.700358,-0.308270,-4.848910,-102.590463
15190.000000,-26.707958,-26.702704,0.057930,0.893830,10.094389,-9.893657,4.812525,-96.909824
15200.000000,-27.464881,-27.738477,0.263093,2.243102,9.762420,9.330585,1.893983,-93.228828
15210.000000,-28.496757,-28.720600,-0.324395,2.167695,10.033913,1.549491,-8.041506,-86.240432
15220.000000,-29.414380,-29.647174,-0.328750,1.359762,9.950128,-0.999502,8.585931,-81.252324
15230.000000,-30.125426,-30.516406,0.064623,2.523016,9.959211,-3.378546,2.308656,-76.962722
15240.000000,-30.963509,-31.326615,-0.018985,2.205448,9.716072,7.225532,-1.721958,-69.535541
15250.000000,-31.618443,-32.076235,0.081378,1.772170,9.688875,-3.408102,-5.859017,-63.177275
15260.000000,-32.296521,-32.763815,-0.197969,1.736707,9.551498,0.716645,6.327171,-58.560966
15270.000000,-32.775830,-33.388026,0.195665,1.595589,9.887624,-3.414069,2.939963,-53.752651
15280.000000,-33.354710,-33.947659,-0.084848,2.402771,9.771965,-0.736131,-2.135271,-49.283063
15290.000000,-33.835784,-34.441634,-0.094757,1.644221,9.312351,-4.219412,-13.180310,-42.697910
15300.000000,-34.375488,-34.868994,0.038109,1.237438,9.897926,-5.064665,-0.160764,-37.719477
15310.000000,-34.654508,-35.228913,0.080969,1.805794,9.821841,-9.614374,-5.997030,-33.278448
15320.000000,-35.049646,-35.520694,-0.435820,2.934690,9.868279,0.282368,2.877374,-28.146225
15330.000000,-35.292042,-35.743774,0.050870,2.874336,10.012161,0.059893,-1.609339,-18.892209
15340.000000,-35.614246,-35.897720,0.206002,2.326937,9.537022,6.756296,-8.151036,-12.646539
15350.000000,-35.651578,-35.982236,-0.379939,2.146320,9.319911,6.676771,-1.505462,-6.598138
15360.000000,-35.777547,-35.997158,0.068451,3.124326,9.502072,8.688695,-11.858031,-1.164899
15370.000000,-35.634840,-35.942456,0.079177,3.308938,9.763547,-5.330706,2.802308,7.163926
15380.000000,-35.498937,-35.818237,0.068496,3.398424,9.877406,-3.319782,-3.432897,17.223950
15390.000000,-35.411298,-35.624740,-0.077719,3.241897,9.596270,-8.558036,2.090458,26.178531
15400.000000,-35.092268,-35.362341,-0.107142,1.968265,9.633460,10.389818,2.209634,34.873535
15410.000000,-34.781541,-35.031546,-0.102366,3.186381,9.894558,-4.837932,4.712415,42.128103
15420.000000,-34.412010,-34.632996,-0.152502,2.478004,9.747292,6.092932,1.941556,51.362582
15430.000000,-33.881884,-34.167461,0.457035,2.341513,10.228840,16.494929,1.318047,58.453611
15440.000000,-33.425136,-33.635842,0.082990,3.265398,9.791772,-12.743502,0.339031,64.841902
15450.000000,-32.658862,-33.039167,-0.275129,2.063328,9.904260,0.472559,-4.788996,74.121083
15460.000000,-31.923529,-32.378589,0.254459,1.941581,9.951806,4.436593,4.086773,78.271272
15470.000000,-31.065933,-31.655387,0.216706,1.567778,9.945956,-7.251080,-1.086770,85.040897
15480.000000,-30.221225,-30.870960,-0.139290,1.693585,9.792348,5.963961,-5.613813,88.695337
15490.000000,-29.346943,-30.026824,0.008686,2.252963,10.032753,-1.113526,3.980046,93.735865
15500.000000,-28.550761,-29.124612,0.119836,2.333001,9.911404,-0.459826,5.261575,100.480010
15510.000000,-27.505517,-28.166069,-0.040891,1.736407,9.971492,0.959072,-7.021533,108.330669
15520.000000,-26.363555,-27.153050,0.048883,1.262570,9.831748,-2.043060,-2.998498,114.065137
15530.000000,-25.309597,-26.087513,0.464299,0.728534,10.013932,-0.209272,13.487329,118.032168
15540.000000,-24.029950,-24.971519,-0.049450,1.662681,9.758480,5.221253,3.676051,118.234943
15550.000000,-22.921793,-23.807227,0.324284,0.679607,9.476164,-2.206077,0.855168,122.800167
15560.000000,-21.614577,-22.596889,-0.026568,0.262956,9.721887,4.867175,5.184760,125.488102
15570.000000,-20.405660,-21.342846,0.188146,0.932391,9.726162,-13.829098,1.159943,126.570841
15580.000000,-19.058965,-20.047522,-0.111448,0.544511,9.468857,-2.306857,-2.718886,130.029587
15590.000000,-17.814189,-18.713424,0.026320,1.008178,9.530364,3.770941,10.678674,132.245228
15600.000000,-16.512357,-17.343132,-0.010908,0.092090,9.834016,-6.382673,0.468247,134.391940
15610.000000,-15.098153,-15.939296,-0.060091,1.474893,9.684216,-6.208043,6.860716,134.775358
15620.000000,-13.825854,-14.504632,0.043837,0.872631,9.582277,-3.235568,6.862794,139.406117
15630.000000,-12.361753,-13.041913,-0.139688,1.344010,10.088935,-7.404945,-1.260749,140.988791
15640.000000,-10.872911,-11.553970,-0.076804,0.063934,9.996513,3.976719,-1.843982,144.822235
15650.000000,-9.543636,-10.043680,-0.285390,1.294385,9.596091,-0.672276,7.847665,146.029687
15660.000000,-8.067030,-8.513964,0.277880,-0.444732,10.153047,1.777523,11.532932,149.106078
15670.000000,-6.562980,-6.967781,-0.261712,-0.042994,9.819081,-7.425802,-2.222254,148.995117
15680.000000,-5.067973,-5.408121,0.086811,-0.445279,9.701781,-4.562710,-10.616435,149.264332
15690.000000,-3.619770,-3.838002,-0.182908,-0.778148,9.614805,-2.456113,5.659588,147.692656
15700.000000,-2.114142,-2.260459,-0.098390,0.503209,9.648313,3.413767,4.330167,146.743836
15710.000000,-0.645162,-0.678544,0.150330,0.346452,9.829487,7.021414,4.854678,146.531467
15720.000000,0.816433,0.904683,0.011612,0.491740,9.639741,-3.823902,-0.282962,147.254109
15730.000000,2.267732,2.486161,0.219976,-0.430947,10.028171,-1.222088,6.707477,149.588545
15740.000000,3.812716,4.062830,-0.152930,0.284383,9.876756,-12.245855,-12.462463,148.827133
15750.000000,5.299835,5.631641,0.021601,0.704812,9.869044,-2.301483,-6.191750,149.633681
15760.000000,6.732010,7.189559,0.094895,-1.315034,9.894091,5.777037,3.328366,152.177238
15770.000000,8.277030,8.733572,-0.062981,-0.824462,9.917122,3.878919,6.352997,149.136007
15780.000000,9.744023,10.260693,-0.435417,-0.366967,9.871623,-0.615539,8.697219,146.356479
15790.000000,11.288392,11.767969,-0.133142,-0.480182,9.814331,-7.132685,2.317622,146.686849
15800.000000,12.729291,13.252484,-0.116169,0.357770,9.385846,10.911929,-0.997538,143.497958
15810.000000,14.163831,14.711367,-0.495658,-1.267269,10.105931,12.655750,-5.249164,145.494599
15820.000000,15.631167,16.141796,0.007807,-1.388537,10.007405,-4.173166,2.364931,142.404022
15830.000000,17.042419,17.541005,-0.037957,-0.530996,9.990765,1.526192,-2.934178,138.254009
15840.000000,18.369229,18.906287,-0.316723,-1.509994,9.640219,-3.721820,6.298982,136.817022
15850.000000,19.770000,20.235002,0.030049,-1.333431,10.449341,8.332045,-1.005457,132.392127
15860.000000,20.977701,21.524579,-0.234741,-1.494806,9.884082,-4.018594,-5.187920,129.364369
15870.000000,22.425833,22.772526,-0.110303,-0.802732,9.820079,2.150954,-6.708678,124.776924
15880.000000,23.673020,23.976427,0.243348,-1.335601,10.076644,4.056370,-4.833244,122.728970
15890.000000,24.827049,25.133955,-0.283062,-2.215605,9.767660,-8.185590,-3.690676,117.828821
15900.000000,26.029445,26.242871,0.097824,-2.664797,9.771151,-1.184369,-9.362478,111.810648
15910.000000,27.185741,27.301029,0.049725,-2.274220,9.512052,0.388668,-2.617287,103.584764
15920.000000,28.252548,28.306384,-0.280361,-2.209748,10.014514,4.456198,-1.230434,97.252293
15930.000000,29.114165,29.256990,0.078896,-2.657015,10.072206,-13.910060,6.073201,91.532177
15940.000000,30.013317,30.151009,-0.005945,-1.840292,9.786557,-0.230008,-5.529555,83.495321
15950.000000,31.040774,30.986713,0.083087,-2.303535,10.082285,6.421374,-2.593147,78.984622
15960.000000,31.809342,31.762484,-0.152241,-2.276088,9.998650,-1.557406,-0.717996,72.228384
15970.000000,32.539140,32.476823,-0.366001,-3.341504,9.814341,2.778542,-5.651853,66.478274
15980.000000,33.252772,33.128347,-0.068105,-3.478163,9.682866,0.747388,-8.221820,56.275865
15990.000000,33.616750,33.715796,-0.210582,-2.736017,10.059959,2.514226,-0.902818,46.364619
16000.000000,34.080098,34.238035,-0.053376,-2.298961,9.725550,3.793097,-9.472145,38.383416
16010.000000,34.527202,34.694052,-0.106356,-2.549086,9.916952,1.604082,12.384966,30.946789
16020.000000,34.790451,35.082967,0.110991,-2.430155,9.802249,3.715814,0.005079,24.250528
16030.000000,35.110794,35.404027,0.148792,-2.390977,9.611593,-3.642128,3.198227,16.653828
16040.000000,35.303811,35.656611,0.115836,-2.548913,9.637432,-8.659576,8.946029,9.645689
16050.000000,35.222525,35.840231,-0.064758,-2.847410,10.182865,-10.450852,4.664986,2.908413
16060.000000,35.422129,35.954530,-0.004652,-1.660367,9.967752,-3.959288,-5.761134,-4.397599
16070.000000,35.314335,35.999289,-0.098025,-1.279644,9.909610,3.061320,1.484859,-10.006647
16080.000000,35.199228,35.974421,0.045540,-2.024854,9.827082,0.741022,2.555546,-14.794605
16090.000000,34.979540,35.879973,-0.158884,-1.848480,9.947040,-8.338975,-0.488271,-20.714637
16100.000000,34.847846,35.716129,0.016414,-1.674015,10.129454,-3.752435,0.542622,-24.895095
16110.000000,34.547002,35.483205,-0.373224,-1.773662,9.633994,4.783002,-7.489070,-30.064958
16120.000000,34.451069,35.181652,-0.256127,-2.489352,10.038035,-4.890775,4.760022,-35.340348
16130.000000,33.980969,34.812054,0.082804,-2.752773,9.748679,-2.982373,-4.758553,-43.364636
16140.000000,33.555630,34.375124,-0.025710,-2.058892,9.702226,9.734836,0.319355,-50.056104
16150.000000,33.116196,33.871708,0.033436,-2.544191,9.649374,6.877440,9.659885,-54.736885
16160.000000,32.572596,33.302779,-0.122055,-2.794289,9.759319,11.687126,0.588103,-63.645588
16170.000000,31.829377,32.669439,-0.045583,-1.658373,9.595276,-6.545210,1.041036,-71.809453
16180.000000,31.157146,31.972912,-0.080031,-1.502988,9.679683,2.558894,-9.469726,-76.503281
16190.000000,30.448985,31.214545,-0.011728,-3.032188,10.050037,-2.084952,-11.105927,-82.030539
16200.000000,29.546461,30.395805,0.018876,-1.564883,9.697594,5.372367,-0.674241,-90.017752
16210.000000,28.747321,29.518276,-0.011497,-1.641699,9.783532,0.722051,-2.359818,-95.910801
16220.000000,27.743021,28.583654,-0.061063,-0.916831,9.506835,8.853695,-8.324982,-99.442952
16230.000000,26.664129,27.593748,0.095661,-1.484052,9.605939,-3.757646,-6.114858,-102.548788
16240.000000,25.739241,26.550472,-0.084535,-1.368312,9.841074,-7.270911,-0.340218,-105.884722
16250.000000,24.687543,25.455844,0.051618,-1.478847,9.933431,-1.127221,-10.716794,-109.638790
16260.000000,23.543133,24.311981,-0.369826,-1.526967,9.597221,1.317237,-6.376165,-114.477068
16270.000000,22.381580,23.121096,0.059882,-1.422578,9.535485,-4.501090,-0.997866,-119.138948
16280.000000,21.172561,21.885491,0.006568,-1.500171,10.004093,-9.309847,6.087281,-122.757061
16290.000000,19.970848,20.607557,-0.008045,-1.177574,10.024018,6.717547,-6.778981,-126.999035
16300.000000,18.779937,19.289765,-0.070207,-1.109454,9.570161,1.758211,3.881702,-129.473263
16310.000000,17.418773,17.934664,0.166969,-1.411745,10.115265,-3.794538,-10.167764,-132.637536
16320.000000,16.121347,16.544875,-0.155147,-1.764923,9.885359,1.226352,16.681462,-136.733660
16330.000000,14.741499,15.123086,-0.105285,-0.738623,9.966859,5.620890,-1.541029,-142.080277
16340.000000,13.193510,13.672047,0.077956,-1.193233,9.425333,4.665785,-2.349686,-144.088933
16350.000000,11.916298,12.194565,0.453489,-0.619867,10.225863,5.541995,5.579886,-147.487349
16360.000000,10.333580,10.693497,0.387304,-0.575633,10.269370,-0.942940,-3.655131,-148.320443
16370.000000,8.871567,9.171746,-0.111476,-0.980309,9.573585,2.399807,-5.069428,-151.546261
16380.000000,7.360092,7.632256,-0.107143,-0.141909,9.613300,2.241639,8.561469,-154.934309
16390.000000,5.824986,6.078004,0.287501,-0.410435,9.783620,-1.000282,-0.175574,-153.728811
16400.000000,4.261190,4.511996,0.150946,0.013880,9.608975,-8.694677,3.475995,-156.288082
16410.000000,2.613559,2.937262,0.220306,-0.846360,9.566017,-1.161353,-4.974992,-155.415020
16420.000000,1.161471,1.356847,-0.022418,-0.256282,9.596900,-0.760316,6.632260,-157.985860
16430.000000,-0.443946,-0.226193,0.053886,-0.020403,9.790031,1.072934,-1.374059,-158.484070
16440.000000,-1.946888,-1.808795,0.127352,-0.080330,9.822080,1.155370,-3.017955,-159.070176
16450.000000,-3.678468,-3.387899,0.118610,0.846011,9.714938,1.728494,9.073251,-159.278538
16460.000000,-5.088429,-4.960450,0.351487,0.877688,9.959482,-4.108548,-4.963398,-156.100802
16470.000000,-6.738242,-6.523407,-0.551111,0.777664,9.834182,7.236117,3.958154,-154.913033
16480.000000,-8.288900,-8.073747,0.359680,1.305626,9.482338,4.328313,1.960608,-153.207714
16490.000000,-9.860591,-9.608472,0.033781,0.889658,9.705190,2.898444,-3.833746,-149.153520
16500.000000,-11.324290,-11.124612,-0.115382,1.115055,9.654444,6.361566,10.887234,-146.663285
16510.000000,-12.782131,-12.619236,0.210671,1.673643,10.337374,2.277434,2.113626,-143.563521
16520.000000,-14.179511,-14.089452,-0.162486,0.788777,9.573626,-7.540225,-4.046257,-138.572336
16530.000000,-15.708520,-15.532418,0.054586,0.877310,9.851305,3.498154,-7.553679,-136.297218
16540.000000,-16.971676,-16.945342,0.195591,0.717380,9.696619,-7.770191,1.626663,-133.603715
16550.000000,-18.341869,-18.325491,-0.102473,1.808130,9.550332,6.376246,6.346317,-132.019309
16560.000000,-19.650197,-19.670196,0.057804,2.004437,9.953561,2.276601,0.047051,-126.312045
16570.000000,-20.926236,-20.976857,-0.226448,0.817280,9.970434,0.043116,5.061095,-120.905336
16580.000000,-22.093879,-22.242946,0.080402,1.098406,9.796445,-0.055470,-8.394161,-117.509627
16590.000000,-23.298857,-23.466014,0.046432,2.444076,9.783994,-3.242061,-2.598363,-115.075481
16600.000000,-24.555458,-24.643696,-0.024067,1.249955,9.824537,2.600854,-3.844568,-107.430606
16610.000000,-25.487741,-25.773713,0.019499,2.452213,10.050272,-7.033353,-2.024992,-105.331297
16620.000000,-26.495656,-26.853881,-0.133310,1.215414,9.988498,-2.264263,6.503429,-97.221388
16630.000000,-27.448354,-27.882110,-0.145932,0.789431,9.608076,-6.404967,7.211477,-94.123842
16640.000000,-28.404992,-28.856411,-0.013159,2.205346,9.453028,0.211114,10.385146,-92.645668
16650.000000,-29.350943,-29.774901,-0.040543,2.243801,9.838174,-8.195199,1.140601,-86.187426
16660.000000,-30.312160,-30.635801,0.109755,1.807714,9.654594,-10.467531,-9.247719,-79.329197
16670.000000,-31.036287,-31.437448,-0.252767,1.980181,9.445416,5.379134,-5.737369,-74.266759
16680.000000,-31.884249,-32.178291,0.165334,2.113923,10.158993,3.135125,3.993007,-69.307454
16690.000000,-32.414838,-32.856897,0.425347,2.456049,10.088026,3.230025,-0.991900,-63.160230
16700.000000,-33.006812,-33.471953,0.062208,2.094073,10.082125,0.073628,-0.931849,-56.238155
16710.000000,-33.610267,-34.022271,-0.199984,2.843836,9.554149,-8.446665,-4.051711,-48.024215
16720.000000,-34.113186,-34.506784,0.019237,2.847286,9.739242,1.918177,-3.224132,-40.438536
16730.000000,-34.607836,-34.924557,-0.229736,3.152753,9.688310,10.337185,2.913575,-31.688924
16740.000000,-34.889433,-35.274782,0.072296,2.430920,9.940733,2.102646,-2.590428,-24.173170
16750.000000,-35.135681,-35.556780,-0.258270,2.666945,10.062445,6.657251,-1.251609,-17.055142
16760.000000,-35.312995,-35.770007,0.053687,2.423383,9.870773,2.043184,-1.892474,-9.465384
16770.000000,-35.439246,-35.914050,0.010566,1.578247,9.996381,6.112962,-4.510757,-3.152821
16780.000000,-35.451557,-35.988631,0.139309,1.195636,9.638335,-0.400382,3.674415,1.740781
16790.000000,-35.463971,-35.993605,-0.186194,2.348462,9.989245,1.361408,12.226771,4.734718
16800.000000,-35.397359,-35.928962,-0.009194,2.128722,9.836640,-0.967889,-6.571069,12.301848
16810.000000,-35.248833,-35.794828,-0.045521,2.864602,10.130183,-12.971538,2.129071,16.822623
16820.000000,-34.929456,-35.591463,0.257416,2.274823,9.772041,14.584801,2.590779,26.854259
16830.000000,-34.839207,-35.319259,-0.107251,2.483312,9.414615,12.672411,1.555956,33.688130
16840.000000,-34.463404,-34.978742,-0.177815,2.631186,9.603263,1.713229,-0.354067,39.453501
16850.000000,-34.040955,-34.570573,-0.479683,2.879668,9.550265,7.738266,-2.776091,48.785551
16860.000000,-33.711010,-34.095539,0.277532,0.908268,9.842133,-3.814880,3.162513,56.572885
16870.000000,-33.076058,-33.554560,-0.073713,1.827471,9.824759,14.134155,5.538187,58.651849
16880.000000,-32.442336,-32.948682,0.047062,1.299227,9.756164,-6.563581,5.056399,65.480801
16890.000000,-31.818390,-32.279077,-0.350146,3.287438,10.094590,-2.866053,0.860253,67.698413
16900.000000,-31.252285,-31.547040,0.152148,2.184228,9.733502,1.638841,-0.543940,77.332277
16910.000000,-30.417269,-30.753988,-0.018232,2.484354,10.003425,4.481633,-6.459695,83.855876
16920.000000,-29.473453,-29.901452,0.272886,1.695869,9.946979,-6.607177,-2.982197,90.900235
16930.000000,-28.626456,-28.991084,0.004699,1.822089,9.824248,0.808721,6.728873,94.597681
16940.000000,-27.665889,-28.024643,0.557992,3.472872,9.887475,-9.526897,-2.047976,100.485579
16950.000000,-26.560383,-27.003999,0.056686,1.508873,9.701916,-0.693110,-0.415972,110.917290
16960.000000,-25.502420,-25.931125,0.127136,2.131420,9.995124,3.944854,-0.279381,115.460211
16970.000000,-24.284064,-24.808097,-0.121265,1.790537,9.703662,-6.020077,-8.442989,120.324234
16980.000000,-23.116940,-23.637087,-0.160696,0.699977,9.805952,0.733059,0.735464,126.719631
16990.000000,-21.787485,-22.420360,0.010166,0.284225,9.659557,-4.321492,2.496850,127.630085
17000.000000,-20.779223,-21.160269,-0.138620,0.630671,9.878501,-0.088664,-0.552207,129.206125
17010.000000,-19.380933,-19.859251,-0.298547,0.932324,9.748847,-8.735088,3.661466,131.058067
17020.000000,-18.112937,-18.519823,0.066581,1.165011,9.358344,5.304831,5.050416,133.121225
17030.000000,-16.774298,-17.144575,0.082925,1.510772,9.756791,5.143924,5.663642,136.512726
17040.000000,-15.290162,-15.736168,-0.126799,1.081700,9.854324,-1.457098,0.772993,141.566582
17050.000000,-13.968212,-14.297324,0.006325,0.895024,9.956906,-3.588797,-4.260485,144.259907
17060.000000,-12.518047,-12.830828,-0.068044,0.005988,10.069202,-5.039818,4.819269,145.599719
17070.000000,-10.988636,-11.339515,0.036660,0.258593,9.603839,-6.312925,-7.414195,146.784028
17080.000000,-9.571091,-9.826270,0.176802,0.777563,9.892744,1.278594,3.549343,147.445113
17090.000000,-8.133592,-8.294019,0.470507,0.617089,9.934369,-7.645535,4.565367,149.192372
17100.000000,-6.559382,-6.745727,-0.083633,0.161519,10.014030,-3.277591,2.336983,151.822093
17110.000000,-5.023446,-5.184388,0.048567,0.035480,10.204590,8.582082,-2.325066,152.777850
17120.000000,-3.595296,-3.613022,0.273730,0.672530,10.176523,7.989618,6.064551,151.795313
17130.000000,-2.071187,-2.034667,-0.166038,-0.137574,9.828570,-0.394069,3.009641,154.233377
17140.000000,-0.574472,-0.452377,-0.273079,0.296783,9.631081,8.009760,-8.659175,154.538496
17150.000000,1.075783,1.130787,0.352245,0.085818,9.602084,8.995387,1.282487,155.057741
17160.000000,2.669071,2.711765,0.121504,0.088015,9.943162,6.199481,-4.195906,154.817176
17170.000000,4.224600,4.287498,0.342113,-0.152769,9.995657,-3.928426,-2.455308,154.712599
17180.000000,5.850876,5.854938,-0.371246,0.097035,9.744754,-11.669174,-4.882507,153.717408
17190.000000,7.311277,7.411054,0.116391,-0.318097,9.837572,-9.161056,4.604577,155.368819
17200.000000,8.834029,8.952836,-0.202591,-0.729636,9.844440,2.478732,0.532687,154.391350
17210.000000,10.384919,10.477302,0.169822,-1.063418,9.913557,-0.368078,0.363677,151.776407
17220.000000,11.902402,11.981504,-0.122911,-1.480540,10.049201,-5.555859,-8.014688,149.536248
17230.000000,13.259854,13.462531,0.034524,-0.680992,9.953970,-2.341580,4.264078,144.917423
17240.000000,14.836887,14.917521,0.160397,-0.798818,9.983002,-2.584242,-0.270919,143.054021
17250.000000,16.232918,16.343658,0.487945,-1.809513,9.912093,4.348470,-1.245662,141.189534
17260.000000,17.654637,17.738184,0.219361,-1.414673,9.627664,3.913611,-3.000354,136.149860
17270.000000,18.969276,19.098403,-0.055568,-1.228472,9.802150,-2.478422,-0.890677,133.024098
17280.000000,20.301845,20.421682,-0.079713,-1.850295,10.125025,4.653301,-8.014421,128.773725
17290.000000,21.555587,21.705464,-0.153262,-1.722744,9.556113,8.674017,-0.237241,122.460178
17300.000000,22.958572,22.947264,0.055011,-1.598907,10.008322,-2.528371,-1.050702,117.651942
17310.000000,24.052733,24.144681,0.176280,-2.511306,10.016277,-5.126244,5.298696,113.910034
17320.000000,25.271553,25.295399,-0.287191,-1.597427,9.799162,-5.892018,-7.602318,105.776657
17330.000000,26.314188,26.397192,0.288834,-1.558344,9.879060,-2.922817,-9.474360,102.224966
17340.000000,27.330052,27.447930,0.225630,-1.404309,10.014230,4.592165,-2.091159,96.855671
17350.000000,28.355293,28.445580,0.201106,-2.822865,9.976460,-3.591102,-0.201356,93.505231
17360.000000,29.198924,29.388213,-0.375536,-2.534530,9.667390,7.221603,3.013292,83.894177
17370.000000,30.018651,30.274005,0.076252,-2.158595,9.546107,4.114361,-4.019711,78.158979
17380.000000,30.837843,31.101243,-0.095950,-2.212710,9.665943,-1.724599,0.240796,71.892010
17390.000000,31.584913,31.868327,-0.175309,-0.985496,9.368258,6.109714,-2.900548,66.116423
17400.000000,32.217135,32.573774,-0.076631,-2.173352,10.065148,-0.856836,-8.562945,61.701101
17410.000000,32.787534,33.216219,-0.043432,-2.343699,10.254320,7.123336,0.273059,56.476534
17420.000000,33.415603,33.794419,-0.138354,-3.201403,9.526037,1.422879,2.065134,49.064602
17430.000000,33.868796,34.307256,-0.062934,-2.253519,9.730854,0.531039,5.458881,40.289495
17440.000000,34.234079,34.753739,-0.031363,-2.735115,9.915489,0.105003,5.761372,34.739621
17450.000000,34.616324,35.133003,0.192800,-1.790585,9.672842,-0.975591,0.274089,25.987872
17460.000000,34.932848,35.444316,0.004810,-2.177836,9.878871,4.848468,7.613183,20.469737
17470.000000,35.154629,35.687075,-0.168961,-2.207641,9.886561,-8.478503,-0.270152,14.909801
17480.000000,35.200060,35.860810,-0.358201,-2.146079,9.651987,-0.571897,-1.679774,8.531211
17490.000000,35.405767,35.965186,-0.112849,-2.480939,9.928840,2.168438,-3.805676,3.187603
17500.000000,35.401066,36.000000,-0.059826,-1.897953,9.876726,-6.682596,1.290029,-4.680630
17510.000000,35.332229,35.965186,0.258190,-3.191158,9.959925,8.850663,-7.981549,-10.562833
17520.000000,35.230138,35.860810,0.194844,-2.738961,9.856832,0.005781,-11.322864,-20.039835
17530.000000,35.096064,35.687075,-0.494317,-2.238601,9.878923,8.702010,1.741013,-27.842108
17540.000000,34.737030,35.444316,0.252209,-1.397219,9.716639,2.208291,-7.350767,-32.996068
17550.000000,34.367249,35.133003,0.053124,-1.824862,9.705787,-3.613049,2.803076,-37.626585
17560.000000,34.084002,34.753739,-0.013396,-1.813020,9.706074,-4.561432,0.968790,-42.595003
17570.000000,33.649807,34.307256,0.099684,-3.193499,10.050973,5.081011,-1.076019,-48.485414
17580.000000,33.160352,33.794419,0.044900,-2.041603,9.660858,4.950287,6.984185,-56.638636
17590.000000,32.544180,33.216219,0.282655,-2.171578,9.876897,-8.416956,2.567359,-62.254057
17600.000000,31.997637,32.573774,-0.133213,-1.614562,9.859655,8.651973,9.205171,-68.568168
17610.000000,31.317144,31.868327,-0.291035,-2.653440,9.861181,-4.323232,0.614234,-72.985571
17620.000000,30.518771,31.101243,-0.081147,-2.377560,9.504062,-13.335488,-4.072749,-81.047755
17630.000000,29.667850,30.274005,-0.044211,-1.382245,9.909447,4.042876,4.191884,-88.833155
17640.000000,28.842670,29.388213,0.250422,-2.220571,10.058080,6.348084,-1.802617,-91.509076
17650.000000,27.908616,28.445580,0.183698,-1.630675,9.627287,4.345557,3.446611,-98.287051
17660.000000,26.894951,27.447930,-0.172014,-1.453483,9.950681,5.149326,2.960905,-102.844675
17670.000000,25.896738,26.397192,-0.150743,-0.703549,9.654953,-8.330447,1.770193,-107.236927
17680.000000,24.848805,25.295399,0.206874,-1.431082,9.661512,4.077091,1.149767,-109.758306
17690.000000,23.885778,24.144681,0.249986,-2.289939,9.571030,-7.312617,7.655090,-114.694076
17700.000000,22.571496,22.947264,0.220382,-1.319937,9.480658,-0.859892,-2.898323,-119.446455
17710.000000,21.415339,21.705464,0.227607,-2.568629,9.894561,2.184807,1.561000,-123.866023
17720.000000,20.206396,20.421682,-0.216114,-1.891270,10.049798,-5.470598,3.002740,-131.220315
17730.000000,18.849901,19.098403,0.343719,-1.246014,9.701044,-4.089368,1.835489,-136.301472
17740.000000,17.500646,17.738184,-0.036490,-1.401511,9.878747,3.594004,6.108539,-139.929127
17750.000000,16.078162,16.343658,-0.090517,-1.438537,9.627982,-8.733331,-7.979075,-143.858199
17760.000000,14.636304,14.917521,-0.119182,-1.078361,10.128350,4.747040,1.273062,-147.236045
17770.000000,13.235345,13.462531,0.172483,-0.114372,9.863949,-6.441001,3.373959,-152.569472
17780.000000,11.639895,11.981504,-0.025480,0.032588,9.399587,-4.505563,-1.004710,-152.846079
17790.000000,10.086052,10.477302,-0.143664,-0.388284,9.731957,-6.724967,0.310040,-153.138990
17800.000000,8.645611,8.952836,0.020619,-1.043315,9.529886,10.070107,3.748028,-153.619792
17810.000000,6.948024,7.411054,0.230502,-0.355215,9.959973,3.279651,-5.313073,-156.969748
17820.000000,5.476134,5.854938,0.049367,-0.401190,9.663575,9.035437,-1.015404,-158.271645
