Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
15120.000000,-16.148679,-16.565605,0.082926,0.089257,9.842460,-2.349091,1.564147,-108.112686
15130.000000,-17.255206,-17.871655,0.020976,-0.147490,9.843509,2.267682,2.578945,-107.866753
15140.000000,-18.357618,-19.160068,-0.143211,-1.841809,9.632007,-3.461950,4.732521,-108.986013
15150.000000,-19.440817,-20.429572,-0.125280,0.586452,9.870239,3.334907,-1.636053,-112.492760
15160.000000,-20.581851,-21.678915,-0.037140,1.107202,10.032834,-7.315034,6.237600,-112.251463
15170.000000,-21.694296,-22.906864,0.203216,1.242607,10.006073,-2.771601,-8.988426,-108.792453
15180.000000,-22.675191,-24.112206,0.151440,0.486880,9.964486,-13.593124,7.027436,-105.548056
15190.000000,-23.801977,-25.293752,-0.042693,-1.894186,9.446924,-2.191957,-2.144943,-103.363098
15200.000000,-24.906194,-26.450336,0.034437,0.993195,9.490585,9.401085,-6.845094,-110.187562
15210.000000,-25.999885,-27.580817,0.088187,1.863985,9.868322,9.153982,3.280569,-106.804962
15220.000000,-26.949926,-28.684080,-0.121540,1.106482,9.595537,-1.953607,1.751444,-102.383840
15230.000000,-28.075058,-29.759034,-0.035003,0.054679,9.605523,-1.128731,-2.842964,-98.789454
15240.000000,-28.981152,-30.804620,0.334119,1.710486,9.386837,2.465173,5.761818,-98.854363
15250.000000,-29.965349,-31.819805,-0.114018,0.036520,9.446651,-5.802767,-0.718710,-93.334809
15260.000000,-30.985325,-32.803588,0.559733,0.281129,9.522592,-0.381272,3.353212,-94.081363
15270.000000,-31.882027,-33.754998,0.165262,2.360814,9.797255,-9.733187,-4.914481,-92.582151
15280.000000,-32.727734,-34.673096,-0.021354,3.015739,9.691288,7.576060,-7.235407,-85.103366
15290.000000,-33.726046,-35.556976,0.113291,0.936141,9.859932,11.254165,-13.775131,-76.503780
15300.000000,-34.323086,-36.405765,-0.164603,0.884651,9.799131,-8.577811,1.177893,-73.772175
15310.000000,-35.095480,-37.218626,-0.093390,1.842321,9.682666,6.497343,1.107811,-70.777800
15320.000000,-36.009345,-37.994757,-0.045856,0.254415,9.652902,0.068599,3.985592,-65.385634
15330.000000,-36.564214,-38.733391,-0.087348,2.025327,10.086229,-5.868519,-0.385466,-64.629282
15340.000000,-37.247850,-39.433801,0.190434,-0.039187,9.671860,3.845625,-2.044468,-60.008172
15350.000000,-37.813952,-40.095294,0.163738,-0.178737,9.965949,3.936296,-1.868375,-60.586473
15360.000000,-38.329030,-40.717217,0.197150,1.788141,9.736066,-3.708840,-3.099837,-61.048417
15370.000000,-38.947230,-41.298958,0.181756,2.164772,9.910306,1.012152,6.933993,-54.273974
15380.000000,-39.441201,-41.839942,0.069620,3.181057,9.749408,-3.382372,0.694964,-49.069494
15390.000000,-40.021006,-42.339635,0.203271,3.549135,9.945319,7.677134,-3.716885,-39.981627
15400.000000,-40.343070,-42.797543,-0.031765,1.940762,9.496347,-12.926473,5.402163,-30.458279
15410.000000,-40.746696,-43.213216,-0.267552,-0.299067,9.792770,-7.741147,5.043868,-25.356842
15420.000000,-40.889374,-43.586242,-0.087025,0.774402,9.747354,4.075749,2.134436,-24.756211
15430.000000,-41.238362,-43.916254,-0.029995,0.551376,9.855572,1.835812,10.512864,-23.315459
15440.000000,-41.470996,-44.202926,0.100646,0.809495,9.801841,3.989151,-0.383896,-22.393657
15450.000000,-41.620924,-44.445975,-0.168934,0.995609,9.865629,4.948668,4.685473,-19.303262
15460.000000,-41.907332,-44.645162,0.133997,2.076283,9.816708,14.196639,1.511612,-16.230288
15470.000000,-42.014989,-44.800288,0.020679,1.195877,10.480049,-8.713867,2.150516,-10.541116
15480.000000,-42.129794,-44.911203,0.085950,1.831524,9.803362,-6.194821,-5.402085,-7.274328
15490.000000,-42.228612,-44.977795,0.092785,2.474188,10.203935,-2.197316,-13.545302,-1.122902
15500.000000,-42.129723,-45.000000,-0.170093,-0.033419,9.594582,-3.419646,1.618180,5.278908
15510.000000,-42.086837,-44.977795,0.134177,1.723938,9.596210,7.967416,6.337951,4.469085
15520.000000,-42.076184,-44.911203,-0.146977,0.736599,9.741191,-1.334422,1.671959,9.747612
15530.000000,-42.077077,-44.800288,0.041487,1.360410,9.414193,-15.483179,-9.374486,11.922206
15540.000000,-41.969406,-44.645162,0.110772,1.717836,9.467384,-5.110877,0.482697,16.123586
15550.000000,-41.654836,-44.445975,0.294534,2.458010,9.723639,4.620777,-9.748262,20.748194
15560.000000,-41.523265,-44.202926,0.009963,1.022502,9.679951,-5.577976,-3.768480,28.208342
15570.000000,-41.309755,-43.916254,-0.053216,1.502508,9.649293,-2.348401,1.603073,32.145263
15580.000000,-40.879887,-43.586242,0.062587,0.162134,9.994694,7.917256,1.336463,35.987367
15590.000000,-40.448626,-43.213216,-0.008067,4.044434,9.638350,2.494458,-3.908813,35.565013
15600.000000,-40.169149,-42.797543,-0.174520,1.283383,9.592369,1.000714,-9.574201,47.869776
15610.000000,-39.818454,-42.339635,-0.080951,1.810146,9.553411,3.948577,1.992657,51.475339
15620.000000,-39.224601,-41.839942,0.215408,2.070112,9.607312,7.947737,9.913188,56.016883
15630.000000,-38.615294,-41.298958,0.364760,-0.449043,10.019771,-2.292899,-10.689350,60.811191
15640.000000,-38.182976,-40.717217,-0.167444,-1.098525,9.871872,2.757759,3.174230,60.371335
15650.000000,-37.495296,-40.095294,-0.109886,0.967614,9.538902,-9.522080,4.270682,57.383543
15660.000000,-36.891332,-39.433801,0.047205,2.295957,9.848974,2.019783,5.412713,60.416477
15670.000000,-36.235576,-38.733391,-0.002776,0.022167,9.536400,-10.094120,0.975365,66.173995
15680.000000,-35.743078,-37.994757,-0.092559,3.310776,9.818595,10.573595,-3.486407,67.290803
15690.000000,-35.064794,-37.218626,0.543206,2.763974,9.580301,-0.729376,4.089805,76.382739
15700.000000,-34.131964,-36.405765,0.229922,1.909127,9.435301,-10.029615,-11.259675,84.405523
15710.000000,-33.263170,-35.556976,-0.237301,2.087006,9.784506,-1.926657,-6.170737,89.588555
15720.000000,-32.390535,-34.673096,-0.113726,-0.396592,9.899059,-4.594915,-0.681859,95.310949
15730.000000,-31.529973,-33.754998,0.177231,0.952009,9.953826,-2.194907,0.310424,94.645607
15740.000000,-30.425051,-32.803588,0.184117,2.105695,10.018729,-2.128421,-1.026609,97.053076
15750.000000,-29.408072,-31.819805,-0.024947,-0.419110,9.714075,5.571264,-5.858158,104.609732
15760.000000,-28.487328,-30.804620,0.076053,3.024493,9.819864,-3.590061,-3.003822,104.185867
15770.000000,-27.459813,-29.759034,0.142554,-1.945145,9.857927,-5.398306,2.817953,112.447268
15780.000000,-26.323630,-28.684080,0.422761,-0.957723,9.620702,-2.813771,4.530329,107.152648
15790.000000,-25.318271,-27.580817,0.318269,1.188242,9.917016,4.041934,-3.961224,104.077805
15800.000000,-24.307468,-26.450336,0.002148,-0.405411,9.987846,0.832292,-4.345062,107.035369
15810.000000,-23.195050,-25.293752,-0.370438,0.452605,9.965608,3.236124,-0.741740,105.593523
15820.000000,-22.162954,-24.112206,-0.212455,1.065498,9.444858,3.695533,-5.715565,107.960084
15830.000000,-21.026745,-22.906864,-0.255682,-0.880636,9.718612,3.082658,-10.599362,111.152598
15840.000000,-19.851104,-21.678915,-0.009026,1.709041,9.685234,-1.866664,-2.475240,108.232369
15850.000000,-18.873521,-20.429572,-0.148524,0.139648,9.651498,2.459062,3.140361,113.064704
15860.000000,-17.755189,-19.160068,0.059531,-0.646196,9.630682,-2.243908,-8.802629,112.415427
15870.000000,-16.589206,-17.871655,0.364082,0.784118,10.099645,1.107628,-11.466409,110.622615
15880.000000,-15.531122,-16.565605,0.094383,1.645376,10.038347,0.741367,6.596404,114.495675
15890.000000,-14.246704,-15.243206,0.071036,1.786853,9.527582,3.568099,-4.789353,118.350850
15900.000000,-13.255903,-13.905765,0.052564,1.356708,9.725751,6.610255,-7.068408,123.343345
15910.000000,-11.825927,-12.554600,-0.036075,2.014278,9.276744,-1.399789,-4.338302,126.010124
15920.000000,-10.622668,-11.191045,-0.009613,1.108895,9.963659,1.700385,-12.788631,131.785427
15930.000000,-9.381205,-9.816446,-0.353755,-0.608050,9.968900,-4.987048,-11.844027,135.275528
15940.000000,-7.922465,-8.432159,-0.107409,1.677669,9.853351,-4.842058,-4.825172,133.659093
15950.000000,-6.604179,-7.039551,0.052254,-0.500408,9.433768,-0.676560,3.028106,138.983246
15960.000000,-5.228704,-5.639996,-0.150778,1.943567,9.914886,6.464043,4.528261,136.961425
15970.000000,-3.815965,-4.234874,-0.029749,-0.070241,9.905947,-5.269315,4.853906,143.601432
15980.000000,-2.434626,-2.825573,-0.074188,-1.448000,9.812855,-1.756859,0.649856,143.060916
15990.000000,-0.969957,-1.413484,0.208579,-0.260980,9.521031,-0.367606,-4.283407,138.697335
16000.000000,0.399659,-0.000000,0.629721,-2.189669,9.894798,6.814525,0.683116,138.980901
16010.000000,1.719869,1.413484,0.083314,0.126349,9.916199,7.310361,-8.758167,131.406870
16020.000000,3.107208,2.825573,0.150542,-0.872313,10.093906,-5.273711,-4.981907,132.250806
16030.000000,4.397697,4.234874,0.476253,1.521199,9.821683,3.986991,-5.392348,130.015483
16040.000000,5.680187,5.639996,0.184711,-1.393640,9.751676,2.805754,7.681995,134.949527
16050.000000,7.012559,7.039551,-0.105051,-1.635133,9.628164,-2.645367,2.089506,130.178881
16060.000000,8.411766,8.432159,0.054786,0.141197,9.814153,-11.694956,1.104429,124.792071
16070.000000,9.596948,9.816446,0.221921,-1.356807,9.514900,1.829231,-0.241370,126.365040
16080.000000,10.908977,11.191045,0.215512,-2.020864,9.794672,-2.067145,-1.341605,121.302811
16090.000000,12.087678,12.554600,-0.162856,-0.262268,9.436289,-3.677659,-6.376451,115.802342
16100.000000,13.246303,13.905765,-0.225743,2.311557,9.287050,4.707731,6.184479,116.532365
16110.000000,14.325924,15.243206,0.387160,-0.069028,9.607846,3.282493,-1.440394,123.776995
16120.000000,15.735479,16.565605,-0.435393,1.804702,9.915170,-3.948112,1.208989,122.947454
16130.000000,16.921768,17.871655,-0.014432,-1.134598,9.949832,-9.561148,2.096114,128.042044
16140.000000,18.153613,19.160068,0.111965,-0.342308,9.673882,-5.118780,0.954107,123.748378
16150.000000,19.397491,20.429572,-0.139365,-2.179095,9.899392,2.259338,-5.744782,123.548617
16160.000000,20.738448,21.678915,-0.080469,-2.283004,10.135007,10.894346,9.367094,117.295904
16170.000000,21.695213,22.906864,-0.045274,-1.245817,9.642789,-10.872116,4.554514,110.589803
16180.000000,22.899814,24.112206,0.257857,-0.002379,9.855717,5.041825,4.818354,107.416885
16190.000000,23.884006,25.293752,0.104331,-1.515126,9.501962,15.288699,7.435045,106.708721
16200.000000,25.067072,26.450336,0.257646,-0.494564,9.731975,-5.872805,3.008335,102.925520
16210.000000,26.026953,27.580817,-0.138136,-0.868064,9.907907,-3.351042,-16.482395,101.263138
16220.000000,27.003173,28.684080,0.232852,-0.296334,9.942840,-0.480181,9.767637,100.347683
16230.000000,28.092284,29.759034,0.182494,1.607944,9.984341,6.104392,-4.930757,98.406489
16240.000000,29.070215,30.804620,0.093897,1.088485,9.856885,-6.435131,1.206221,103.778849
16250.000000,30.099724,31.819805,-0.213092,-2.535733,10.083849,-3.204642,5.495356,105.961675
16260.000000,31.110930,32.803588,-0.069886,-4.344895,9.827251,-3.045507,-3.005685,98.719735
16270.000000,32.098004,33.754998,-0.431556,-1.403627,9.752392,-8.569710,1.294385,86.456398
16280.000000,32.932939,34.673096,0.097183,0.107781,9.645312,-7.916204,-10.889700,82.062146
16290.000000,33.856532,35.556976,-0.202341,-0.557260,9.876395,-4.121241,-8.159222,83.583435
16300.000000,34.700931,36.405765,0.097129,-3.998268,9.815562,4.438537,6.579929,82.236420
16310.000000,35.470768,37.218626,-0.048173,-3.610816,9.823813,-5.168779,-4.495448,69.672107
16320.000000,36.139042,37.994757,-0.459413,2.150610,10.007449,-3.790251,3.357587,58.332572
16330.000000,36.797658,38.733391,0.245752,-3.541138,9.817935,-7.495194,-1.025985,65.224260
16340.000000,37.419387,39.433801,0.061564,-2.043681,9.768693,1.059565,-1.056048,56.598484
16350.000000,37.988969,40.095294,-0.196419,-0.172081,9.860782,-2.861757,-4.282474,50.485933
16360.000000,38.378325,40.717217,-0.203246,0.301240,9.935942,2.008410,4.153967,49.293454
16370.000000,38.967422,41.298958,0.083588,-2.316080,9.862055,-0.541254,5.441561,50.600299
16380.000000,39.429639,41.839942,-0.328575,-1.423058,9.583516,5.345600,4.014014,44.499564
16390.000000,39.914554,42.339635,0.028491,-1.095014,10.101142,-3.684644,0.965760,41.050606
16400.000000,40.432715,42.797543,0.093392,-1.684547,9.527494,-6.698907,-6.977273,37.732372
16410.000000,40.687385,43.213216,-0.256695,-0.970139,9.703311,-3.032455,1.548596,33.251729
16420.000000,40.949185,43.586242,-0.062431,-1.079582,9.480611,2.672993,2.655526,30.113127
16430.000000,41.462641,43.916254,0.253159,-3.425408,9.815626,-3.118136,1.785811,27.954802
16440.000000,41.567212,44.202926,0.134225,-1.876784,9.945057,-0.692665,1.601723,15.984582
16450.000000,41.799048,44.445975,-0.019460,0.378207,9.797510,3.892607,0.408231,10.524657
16460.000000,41.926392,44.645162,0.182823,-3.175966,9.798570,-3.223179,-2.858681,12.222109
16470.000000,42.026232,44.800288,-0.120706,-0.105031,9.667684,3.309966,-11.516907,3.471375
16480.000000,42.030299,44.911203,0.087315,-1.419431,9.538560,7.294018,2.909828,4.197780
16490.000000,42.066717,44.977795,0.185381,-0.449811,9.760081,-7.174236,5.839012,-0.644976
16500.000000,42.084029,45.000000,-0.013268,0.052217,9.580522,9.323459,1.889869,-2.152499
16510.000000,41.986466,44.977795,-0.290061,-1.043289,9.804057,-4.529364,-5.124848,-1.087255
16520.000000,42.100274,44.911203,-0.222610,-2.434571,9.490639,0.124012,-10.800115,-3.892105
16530.000000,41.926487,44.800288,0.111729,-1.597349,9.967525,0.020030,2.751191,-9.919647
16540.000000,41.917610,44.645162,-0.076788,-2.022260,9.606116,3.590979,-2.625155,-16.348148
16550.000000,41.741037,44.445975,0.040994,-1.742714,9.932741,-17.542062,3.188857,-20.943987
16560.000000,41.508155,44.202926,0.084013,-0.807675,9.640673,-2.325407,-1.073167,-25.931522
16570.000000,41.280695,43.916254,0.330783,-0.692545,9.756741,-3.537525,2.989456,-28.915747
16580.000000,40.920984,43.586242,0.001560,-2.311067,9.819168,-4.340454,-2.135926,-30.476005
16590.000000,40.690616,43.213216,-0.014236,-1.661099,9.583684,-15.684514,7.572682,-36.648668
16600.000000,40.246994,42.797543,0.154456,-2.197850,9.687418,1.644649,-1.632110,-42.243925
16610.000000,40.000460,42.339635,-0.303990,-1.735664,9.744770,-0.080297,2.849081,-48.166983
16620.000000,39.502680,41.839942,0.310079,-2.583350,9.591217,-4.020518,4.750492,-52.221017
16630.000000,38.933642,41.298958,-0.163266,-1.466240,9.665267,-8.460814,-0.677679,-60.561783
16640.000000,38.298013,40.717217,0.093768,-1.332923,10.169207,2.871926,0.083494,-65.330790
16650.000000,37.641159,40.095294,-0.367596,-1.949724,10.136940,7.171909,-4.620720,-68.150987
16660.000000,37.018073,39.433801,0.242046,-0.307917,9.842531,-5.213216,1.852022,-74.464585
16670.000000,36.270884,38.733391,0.376516,0.559751,9.753006,3.110096,1.804051,-74.175215
16680.000000,35.493568,37.994757,0.152966,-0.560161,10.142915,-8.937138,-7.052393,-71.928493
16690.000000,34.802568,37.218626,-0.137567,-0.457468,9.782443,-6.416056,-1.237393,-73.342549
16700.000000,34.123954,36.405765,0.177824,-0.303908,9.705066,10.542667,-4.180129,-76.851984
16710.000000,33.363342,35.556976,-0.252122,-2.417666,9.962613,-6.290118,8.228621,-76.959989
16720.000000,32.568087,34.673096,-0.137570,-1.665230,9.922385,16.163846,-8.792905,-83.314422
16730.000000,31.710764,33.754998,-0.183723,-1.873609,9.950055,-3.340205,-6.342919,-88.665729
16740.000000,30.759109,32.803588,0.100677,-3.602244,10.081069,4.319266,-1.891243,-93.782658
16750.000000,29.985521,31.819805,0.095142,-0.039103,9.791958,-6.405163,8.811803,-104.958738
16760.000000,28.743827,30.804620,-0.134753,-1.805707,9.698208,-1.333104,-0.601184,-103.867952
16770.000000,27.702773,29.759034,-0.039499,0.203972,10.040477,0.507269,-3.875185,-109.510890
16780.000000,26.632274,28.684080,0.052226,-4.079841,9.946727,-2.484757,4.459144,-109.450795
16790.000000,25.587245,27.580817,-0.337356,-0.345464,9.838364,1.505674,1.970891,-121.583807
16800.000000,24.423912,26.450336,0.159981,1.967056,10.262405,-3.541527,5.002481,-121.569581
16810.000000,23.110842,25.293752,-0.049655,0.820873,9.759441,1.704364,-9.083597,-116.710908
16820.000000,22.028370,24.112206,-0.242717,2.138255,9.845006,-14.335452,1.561150,-113.485111
16830.000000,20.859564,22.906864,0.069582,-1.089873,9.907305,6.002677,-8.415258,-107.760256
16840.000000,19.841727,21.678915,0.274833,-1.331053,9.569456,-0.441696,3.977067,-110.368324
16850.000000,18.548266,20.429572,0.346888,-2.392278,9.933935,10.872454,0.494163,-113.803493
16860.000000,17.530911,19.160068,0.233061,0.371792,9.468257,-4.450901,1.993021,-120.366676
16870.000000,16.314580,17.871655,-0.015544,0.493688,9.860306,9.899155,-0.852297,-120.234029
16880.000000,15.107495,16.565605,0.045014,0.504479,10.030065,6.379776,1.289326,-119.399104
16890.000000,13.910256,15.243206,0.076013,-2.019617,9.568581,0.099397,1.773038,-117.766989
16900.000000,12.775599,13.905765,0.083754,-1.800604,9.694003,-4.974332,-7.473287,-124.299327
16910.000000,11.531752,12.554600,-0.258772,0.776193,9.920993,3.380450,3.425201,-128.637556
16920.000000,10.148936,11.191045,-0.260169,-1.996668,9.585585,6.967550,-0.118586,-126.119138
16930.000000,9.002533,9.816446,-0.095730,-0.133976,9.850740,3.310823,-2.256138,-131.853172
16940.000000,7.644468,8.432159,-0.029818,-1.177864,9.696676,7.317476,-0.929288,-132.597375
16950.000000,6.349281,7.039551,0.190684,1.487047,9.688063,-1.442800,-4.391936,-137.499081
16960.000000,4.978903,5.639996,0.210898,0.856263,9.929641,-5.941809,5.415538,-132.225763
16970.000000,3.646737,4.234874,-0.137159,-0.570949,10.011544,-1.167544,-8.253941,-128.061084
16980.000000,2.309478,2.825573,0.398128,-0.295811,9.794571,10.745455,-4.858716,-130.353710
16990.000000,1.005358,1.413484,-0.116103,0.940710,9.655191,-2.582528,1.253025,-130.522494
17000.000000,-0.305282,-0.000000,0.259558,-0.863688,9.656923,5.399071,0.144862,-128.276204
17010.000000,-1.527578,-1.413484,0.066390,2.248545,9.341318,-1.663158,7.923804,-131.705111
17020.000000,-2.856587,-2.825573,-0.097822,0.304303,9.684843,-2.578850,3.754338,-124.735222
17030.000000,-4.048222,-4.234874,0.145784,-2.419462,9.653756,7.036430,6.427534,-122.468880
17040.000000,-5.365017,-5.639996,-0.063902,1.301854,10.229621,8.522630,-1.756078,-130.552593
17050.000000,-6.584320,-7.039551,-0.569425,-1.645337,9.704821,4.559387,1.991005,-126.021379
17060.000000,-7.961456,-8.432159,-0.249690,-0.900228,9.911075,0.522153,-8.775572,-131.505520
17070.000000,-9.109845,-9.816446,0.224273,-0.587663,10.077132,-0.937911,-6.352104,-132.602598
17080.000000,-10.536944,-11.191045,0.057376,-1.930902,9.366149,0.060266,-7.257795,-136.939578
17090.000000,-11.937633,-12.554600,-0.125525,1.925324,9.738505,-5.353072,-5.115661,-140.555295
17100.000000,-13.324617,-13.905765,0.011375,1.685971,9.904510,-0.852545,1.822831,-136.081102
17110.000000,-14.695176,-15.243206,0.220993,-0.793241,9.641404,-2.710290,-7.059245,-130.546114
17120.000000,-15.957233,-16.565605,-0.081484,1.912480,9.830605,-3.957297,2.148504,-133.892267
17130.000000,-17.374897,-17.871655,-0.009168,2.839109,10.246997,-0.901972,5.100260,-128.598638
17140.000000,-18.623282,-19.160068,0.237203,3.094310,9.652065,2.016584,-3.327517,-121.363368
17150.000000,-19.802665,-20.429572,-0.326865,0.916771,9.813932,-4.265226,0.988834,-111.593477
17160.000000,-20.973617,-21.678915,-0.316886,1.127212,9.846035,-4.130383,4.158838,-109.182831
17170.000000,-22.000273,-22.906864,0.070365,-0.907133,9.657548,-12.708970,4.667931,-106.756951
17180.000000,-23.239715,-24.112206,0.280698,2.508861,9.724508,3.499263,-1.703457,-107.651781
17190.000000,-24.196896,-25.293752,-0.047699,-0.249059,10.209048,-4.692792,-0.106616,-101.219499
17200.000000,-25.201554,-26.450336,0.087703,1.986411,9.217203,0.125387,8.641816,-101.768664
17210.000000,-26.127781,-27.580817,-0.220485,0.332952,9.955188,-7.961466,-2.189970,-95.579712
17220.000000,-27.147120,-28.684080,0.200689,0.379201,9.658076,3.311698,2.656427,-93.253689
17230.000000,-28.095471,-29.759034,0.025606,1.277360,9.592573,-3.494321,-0.208235,-92.729430
17240.000000,-29.098789,-30.804620,0.097643,-0.668661,9.909805,1.205629,1.643841,-89.378997
17250.000000,-29.912604,-31.819805,0.142907,-0.322232,9.483103,-2.020841,4.527139,-92.886199
17260.000000,-30.961913,-32.803588,0.405654,0.479766,9.359520,-7.497953,3.509937,-91.882971
17270.000000,-31.744923,-33.754998,0.128686,0.862172,10.316343,-7.907596,-2.463298,-91.366856
17280.000000,-32.706501,-34.673096,0.082452,2.147494,9.952931,7.861879,-2.189350,-88.284967
17290.000000,-33.518916,-35.556976,-0.088709,1.215738,9.809448,7.916547,-6.648022,-82.268314
17300.000000,-34.363011,-36.405765,-0.087236,1.772889,9.793638,-3.415815,-1.153693,-79.069425
17310.000000,-35.202301,-37.218626,0.070204,0.583548,9.770830,1.572505,-3.540753,-75.041858
17320.000000,-35.859319,-37.994757,0.008922,1.446155,9.687733,-2.555414,-1.457712,-72.026146
17330.000000,-36.604421,-38.733391,-0.168912,1.867423,9.968635,3.843255,-12.130730,-67.621206
17340.000000,-37.216663,-39.433801,-0.060775,3.061680,9.624800,7.363471,1.443373,-63.393346
17350.000000,-38.046224,-40.095294,0.230275,-0.179571,9.514452,9.466668,-9.032412,-53.980727
17360.000000,-38.409394,-40.717217,-0.011145,0.065510,9.871722,6.937485,6.355609,-55.600277
17370.000000,-39.054558,-41.298958,-0.328232,1.684551,9.973047,-2.015978,-0.010811,-55.488675
17380.000000,-39.583140,-41.839942,0.276913,2.077881,10.120392,3.609454,1.473078,-50.313460
17390.000000,-40.024363,-42.339635,0.081885,3.543339,9.717332,-0.143412,3.704467,-44.246424
17400.000000,-40.429955,-42.797543,-0.195578,2.673551,10.214235,-0.967729,-4.857061,-34.477186
17410.000000,-40.951680,-43.213216,0.136436,1.484435,10.160167,5.387985,-6.882162,-26.734708
17420.000000,-41.141365,-43.586242,-0.269156,1.786556,10.002094,3.779664,1.261868,-21.640764
17430.000000,-41.298444,-43.916254,-0.018217,0.910504,9.593498,3.336148,-3.970697,-16.173252
17440.000000,-41.409372,-44.202926,0.249094,0.648866,9.436192,-11.980217,0.209864,-12.765196
17450.000000,-41.551161,-44.445975,0.208416,2.983300,9.628211,0.694608,-0.042696,-11.646320
17460.000000,-41.756849,-44.645162,0.049957,0.594418,9.798742,-9.187262,5.945765,-2.561196
17470.000000,-41.809723,-44.800288,-0.026300,0.294552,9.818358,9.621408,-3.545123,-0.604878
17480.000000,-41.784492,-44.911203,0.119747,0.567384,9.614855,-4.653861,1.216210,-1.057893
17490.000000,-41.806929,-44.977795,0.042646,0.352164,9.994627,-1.474950,0.282987,0.675061
17500.000000,-41.869995,-45.000000,0.454369,2.364821,9.668772,1.012658,8.578934,2.103910
17510.000000,-41.688422,-44.977795,-0.151111,1.187784,10.228448,3.996705,-6.699513,8.153175
17520.000000,-41.772454,-44.911203,-0.123350,1.712051,9.854958,8.110531,0.396482,11.603276
17530.000000,-41.534338,-44.800288,-0.103651,-0.611945,9.915289,-2.490829,4.401577,16.335485
17540.000000,-41.441792,-44.645162,-0.061461,0.892499,10.066979,-9.581868,-2.007738,13.622428
17550.000000,-41.274134,-44.445975,0.171736,1.231564,9.955565,-4.057350,1.126741,17.806592
17560.000000,-41.065894,-44.202926,-0.379264,0.439156,9.934644,-12.519107,3.527567,19.402151
17570.000000,-40.887339,-43.916254,0.048780,2.648102,9.806311,0.929624,-5.225058,21.786511
17580.000000,-40.714000,-43.586242,0.192284,-0.130737,9.727620,2.625026,-15.151091,29.489330
17590.000000,-40.328598,-43.213216,0.059017,1.271975,9.814927,3.251144,3.791624,29.400754
17600.000000,-40.160748,-42.797543,0.144014,2.581771,9.575693,-4.491395,3.830877,32.565812
17610.000000,-39.746280,-42.339635,-0.185115,1.486285,9.603473,-8.672900,2.619637,39.710347
17620.000000,-39.349247,-41.839942,-0.008339,2.656224,9.774027,8.807225,-3.011021,44.238514
17630.000000,-38.848238,-41.298958,-0.058324,2.415123,10.057610,6.449604,-3.079086,53.075553
17640.000000,-38.251225,-40.717217,-0.127871,0.005483,9.855096,1.815043,-0.893882,59.181688
17650.000000,-37.748758,-40.095294,-0.211090,2.392227,9.870895,7.847670,-8.768887,60.374092
17660.000000,-37.190005,-39.433801,-0.255905,0.890573,10.088168,-4.155277,9.249194,66.843868
17670.000000,-36.518326,-38.733391,0.039495,2.437998,9.485661,4.729881,-12.676371,70.512828
17680.000000,-35.846978,-37.994757,0.082066,2.277195,9.989214,-1.857247,-2.839591,76.382261
17690.000000,-35.022807,-37.218626,-0.001752,-0.583277,9.933927,-7.667291,-1.346244,81.959461
17700.000000,-34.088587,-36.405765,0.457120,2.424909,10.111744,-7.224555,7.880001,81.109942
17710.000000,-33.452836,-35.556976,0.020458,1.612453,10.164792,5.768561,-2.641253,88.754993
17720.000000,-32.536505,-34.673096,-0.230917,3.912243,9.607695,-3.805955,9.498031,93.277716
17730.000000,-31.642068,-33.754998,-0.100369,0.423865,9.580614,8.306277,-3.924461,102.607790
17740.000000,-30.551740,-32.803588,-0.140437,-1.118630,10.226879,-9.043473,1.119633,104.040055
17750.000000,-29.639366,-31.819805,0.637113,-1.097828,9.702700,10.517377,-2.474992,102.050013
17760.000000,-28.404032,-30.804620,0.151430,-0.547334,10.107265,15.608642,2.303731,99.813473
17770.000000,-27.474434,-29.759034,-0.202658,0.978702,10.044816,-5.474519,-4.127770,98.177929
17780.000000,-26.494082,-28.684080,-0.298728,0.293334,9.640775,-9.424362,-2.325691,100.315250
17790.000000,-25.610513,-27.580817,0.272157,-0.359840,9.864534,4.401356,-3.456256,102.278843
17800.000000,-24.541135,-26.450336,0.210318,-0.203462,9.640023,-8.024049,1.223098,100.104547
17810.000000,-23.535254,-25.293752,0.207568,1.736403,10.159455,4.891066,-7.515418,100.729671
17820.000000,-22.537943,-24.112206,-0.023527,2.706927,9.698460,6.241164,-6.651798,104.354884
17830.000000,-21.353882,-22.906864,0.126247,-0.764051,10.079800,4.461099,7.690094,111.768097
17840.000000,-20.300488,-21.678915,0.259615,1.641683,9.541122,5.201546,5.288367,110.929517
17850.000000,-19.263779,-20.429572,0.337277,-0.725728,9.674945,-4.172022,3.880400,114.488913
17860.000000,-18.009112,-19.160068,-0.189390,2.141266,9.639331,1.219557,3.764542,113.504339
17870.000000,-16.884752,-17.871655,0.284159,2.005310,9.605756,-1.370109,-3.971665,118.840252
17880.000000,-15.757226,-16.565605,0.184198,0.682812,9.737784,-3.305540,4.220400,124.873399
17890.000000,-14.425267,-15.243206,0.003513,1.033269,9.653934,-4.159277,-8.516043,128.020450
17900.000000,-13.182885,-13.905765,0.129356,1.016135,9.802537,2.736697,-6.720589,128.637549
17910.000000,-12.129145,-12.554600,-0.111519,0.977047,9.825141,2.099992,-12.865081,132.372570
